DateTime,Units
2010-11-15 08:00:00,0.5991115905359349
2010-11-15 09:00:00,0.369254977284456
2010-11-15 10:00:00,0.28398620856196455
2010-11-15 11:00:00,0.366487010040083
2010-11-15 12:00:00,2.604696079031733
2010-11-15 13:00:00,2.0144270641691793
2010-11-15 14:00:00,-0.730166234584715
2010-11-15 15:00:00,-0.7788747692877798
2010-11-15 16:00:00,-0.6313267375668942
2010-11-15 17:00:00,-0.21763096650163943
2010-11-15 18:00:00,0.28221778504472667
2010-11-15 19:00:00,0.5943060918477872
2010-11-15 20:00:00,2.2260996703847074
2010-11-15 21:00:00,0.5145348136245368
2010-11-15 22:00:00,0.21574812719026856
2010-11-15 23:00:00,-0.6422832745758708
2010-11-16 00:00:00,-0.8521105692951498
2010-11-16 01:00:00,-0.8884785833670511
2010-11-16 02:00:00,-0.041288386641373444
2010-11-16 03:00:00,-0.8787138100327351
2010-11-16 04:00:00,-0.9036255152320923
2010-11-16 05:00:00,-0.8362332016295096
2010-11-16 06:00:00,0.1839933918589883
2010-11-16 07:00:00,1.606113451634651
2010-11-16 08:00:00,0.7157506546946547
2010-11-16 09:00:00,0.5972662790396865
2010-11-16 10:00:00,0.4617127720444168
2010-11-16 11:00:00,-0.18103228849270703
2010-11-16 12:00:00,-0.7982120960088857
2010-11-16 13:00:00,-0.8029022627285177
2010-11-16 14:00:00,-0.9002808881451416
2010-11-16 15:00:00,-0.8627211103985797
2010-11-16 16:00:00,-0.6038008410811841
2010-11-16 17:00:00,0.39555066610599987
2010-11-16 18:00:00,1.153589251169162
2010-11-16 19:00:00,1.0665520589294328
2010-11-16 20:00:00,1.2854905791614393
2010-11-16 21:00:00,1.6923817640842773
2010-11-16 22:00:00,-0.3597583957022946
2010-11-16 23:00:00,-0.6422063865968602
2010-11-17 00:00:00,-0.8014798351168261
2010-11-17 01:00:00,-0.8864026079337713
2010-11-17 02:00:00,-0.8467284107644243
2010-11-17 03:00:00,-0.8501114818408804
2010-11-17 04:00:00,-0.546826848634506
2010-11-17 05:00:00,-0.3696000570156208
2010-11-17 06:00:00,-0.1579274508000931
2010-11-17 07:00:00,1.9543006645830763
2010-11-17 08:00:00,0.4509868989724719
2010-11-17 09:00:00,0.33019588394719185
2010-11-17 10:00:00,0.388899855921604
2010-11-17 11:00:00,0.40304724405950987
2010-11-17 12:00:00,0.5214931757249743
2010-11-17 13:00:00,-0.42957268064370324
2010-11-17 14:00:00,-0.9022799755994112
2010-11-17 15:00:00,-0.695143760145495
2010-11-17 16:00:00,-0.30282284724512054
2010-11-17 17:00:00,-0.019067760707378097
2010-11-17 18:00:00,0.654048051538839
2010-11-17 19:00:00,1.4578349841131668
2010-11-17 20:00:00,1.3632627699304223
2010-11-17 21:00:00,0.7792216813677085
2010-11-17 22:00:00,-0.003497944957780664
2010-11-17 23:00:00,-0.49535034668706884
2010-11-18 00:00:00,-0.715941958467798
2010-11-18 01:00:00,-0.7750303703372615
2010-11-18 02:00:00,-0.6332873810316585
2010-11-18 03:00:00,-0.05009206023805973
2010-11-18 04:00:00,-0.6954897560510416
2010-11-18 05:00:00,-0.7811429646685852
2010-11-18 06:00:00,-0.10833470433840935
2010-11-18 07:00:00,1.8730300707691254
2010-11-18 08:00:00,0.5407536144670693
2010-11-18 09:00:00,0.3326562992755245
2010-11-18 10:00:00,0.3299652200101618
2010-11-18 11:00:00,0.3242370655738892
2010-11-18 12:00:00,0.60337887337101
2010-11-18 13:00:00,-0.16050319809694008
2010-11-18 14:00:00,-0.7486962375262126
2010-11-18 15:00:00,-0.8499961498723649
2010-11-18 16:00:00,-0.6889542778351609
2010-11-18 17:00:00,-0.5591289252761641
2010-11-18 18:00:00,1.921200389619116
2010-11-18 19:00:00,1.7430124982626007
2010-11-18 20:00:00,1.2709971951179864
2010-11-18 21:00:00,1.0060796634377829
2010-11-18 22:00:00,-0.16169496177160098
2010-11-18 23:00:00,-0.672692470274469
2010-11-19 00:00:00,-0.8312354829938362
2010-11-19 01:00:00,-0.9060090425814137
2010-11-19 02:00:00,-0.12428895998305944
2010-11-19 03:00:00,-0.8626057784300641
2010-11-19 04:00:00,-0.8348876619968285
2010-11-19 05:00:00,-0.9200026547612995
2010-11-19 06:00:00,-0.24515686298734907
2010-11-19 07:00:00,1.3155537789544913
2010-11-19 08:00:00,0.4432596570819314
2010-11-19 09:00:00,0.3479954510880911
2010-11-19 10:00:00,0.331310759642843
2010-11-19 11:00:00,0.38386369329642556
2010-11-19 12:00:00,0.37836620279718397
2010-11-19 13:00:00,0.6132974226633466
2010-11-19 14:00:00,0.5287590897414528
2010-11-19 15:00:00,0.6461285897007711
2010-11-19 16:00:00,0.4694784579244641
2010-11-19 17:00:00,-0.27491251086435947
2010-11-19 18:00:00,-0.050937828007173884
2010-11-19 19:00:00,0.2158250151692784
2010-11-19 20:00:00,0.6950293443513621
2010-11-19 21:00:00,0.825469800742442
2010-11-19 22:00:00,-0.5312954768744125
2010-11-19 23:00:00,-0.8401160445695334
2010-11-20 00:00:00,-0.859991587143712
2010-11-20 01:00:00,-0.8969747050476962
2010-11-20 02:00:00,-0.8141663516535359
2010-11-20 03:00:00,-0.8677188290342533
2010-11-20 04:00:00,-0.8489581621557248
2010-11-20 05:00:00,-0.204560010069878
2010-11-20 06:00:00,-0.31839266299471947
2010-11-20 07:00:00,1.8125576752774732
2010-11-20 08:00:00,1.0497520355156682
2010-11-20 09:00:00,0.9369958142969724
2010-11-20 10:00:00,0.2646873258303637
2010-11-20 11:00:00,1.8781815653628182
2010-11-20 12:00:00,0.07838775268825546
2010-11-20 13:00:00,0.27145346798327613
2010-11-20 14:00:00,-0.012916722386549786
2010-11-20 15:00:00,0.22551290052458453
2010-11-20 16:00:00,0.5240689230218207
2010-11-20 17:00:00,0.8449993474110732
2010-11-20 18:00:00,5.263982165073631
2010-11-20 19:00:00,2.5339206943526937
2010-11-20 20:00:00,1.2161760660835979
2010-11-20 21:00:00,0.8205489700857773
2010-11-20 22:00:00,0.3042077470416902
2010-11-20 23:00:00,-0.38424721701709463
2010-11-21 00:00:00,-0.6259445790361687
2010-11-21 01:00:00,-0.8867101598498127
2010-11-21 02:00:00,-0.19125838970108588
2010-11-21 03:00:00,-0.8450753192157014
2010-11-21 04:00:00,-0.8281599638334217
2010-11-21 05:00:00,-0.8907852227373619
2010-11-21 06:00:00,-0.8370405254091187
2010-11-21 07:00:00,1.1633155805139732
2010-11-21 08:00:00,0.4175790720924696
2010-11-21 09:00:00,0.26295734630263073
2010-11-21 10:00:00,-0.9163504757583073
2010-11-21 11:00:00,-0.8805206775394787
2010-11-21 12:00:00,-0.8223164774286343
2010-11-21 13:00:00,-0.9062397065184447
2010-11-21 14:00:00,-0.9015110958093074
2010-11-21 15:00:00,-0.8826350969622636
2010-11-21 16:00:00,-0.8209324938064477
2010-11-21 17:00:00,-0.39062891927495463
2010-11-21 18:00:00,-0.705254529385358
2010-11-21 19:00:00,-0.8847879603745535
2010-11-21 20:00:00,-0.5280661817559773
2010-11-21 21:00:00,0.1829938481318542
2010-11-21 22:00:00,0.4972350183472049
2010-11-21 23:00:00,-0.8759073987988568
2010-11-22 00:00:00,-0.8017104990538572
2010-11-22 01:00:00,-0.9027797474629783
2010-11-22 02:00:00,-0.8987431285649343
2010-11-22 03:00:00,-0.9084694579097454
2010-11-22 04:00:00,-0.8007878433057329
2010-11-22 05:00:00,-0.8958213853625406
2010-11-22 06:00:00,-0.12640337940584467
2010-11-22 07:00:00,1.239088683828685
2010-11-22 08:00:00,1.7618116091306344
2010-11-22 09:00:00,0.42092369917942046
2010-11-22 10:00:00,2.3559250229437056
2010-11-22 11:00:00,1.818208941734735
2010-11-22 12:00:00,0.9276154808577074
2010-11-22 13:00:00,1.0658216231288344
2010-11-22 14:00:00,0.5247993588224193
2010-11-22 15:00:00,0.373599148098542
2010-11-22 16:00:00,-0.4267278254203198
2010-11-22 17:00:00,-0.4807800746646046
2010-11-22 18:00:00,2.428507275129487
2010-11-22 19:00:00,1.760965841361521
2010-11-22 20:00:00,0.5996113623995019
2010-11-22 21:00:00,1.529379248582309
2010-11-22 22:00:00,0.11829261379463347
2010-11-22 23:00:00,-0.8532638889803051
2010-11-23 00:00:00,-0.8044015783192199
2010-11-23 01:00:00,-0.8882863634195253
2010-11-23 02:00:00,-0.8998964482500899
2010-11-23 03:00:00,-0.9089692297733126
2010-11-23 04:00:00,-0.8101681767449969
2010-11-23 05:00:00,-0.9023953075679266
2010-11-23 06:00:00,-0.49235171550566414
2010-11-23 07:00:00,1.7137950662386636
2010-11-23 08:00:00,0.7397781481353921
2010-11-23 09:00:00,0.389822511669729
2010-11-23 10:00:00,0.5851564223455535
2010-11-23 11:00:00,0.7396628161668771
2010-11-23 12:00:00,-0.015530913672901818
2010-11-23 13:00:00,-0.2661088372676733
2010-11-23 14:00:00,0.5605138250727315
2010-11-23 15:00:00,-0.7642276092863055
2010-11-23 16:00:00,-0.6382082116883214
2010-11-23 17:00:00,-0.09676306349734955
2010-11-23 18:00:00,0.8966680693060372
2010-11-23 19:00:00,1.3362366453082781
2010-11-23 20:00:00,1.8153640865113534
2010-11-23 21:00:00,0.4193474956097072
2010-11-23 22:00:00,-0.26507084955103294
2010-11-23 23:00:00,-0.5339096681607651
2010-11-24 00:00:00,-0.812244152178277
2010-11-24 01:00:00,-0.9195797708767427
2010-11-24 02:00:00,-0.6464736694319354
2010-11-24 03:00:00,-0.35914329187021166
2010-11-24 04:00:00,-0.8561471881931937
2010-11-24 05:00:00,-0.8975513648902738
2010-11-24 06:00:00,-0.2694919083441288
2010-11-24 07:00:00,2.0616747272710474
2010-11-24 08:00:00,0.5668955273305935
2010-11-24 09:00:00,0.34761101119303933
2010-11-24 10:00:00,0.35749111649587106
2010-11-24 11:00:00,0.3802884022724436
2010-11-24 12:00:00,0.6010337900111934
2010-11-24 13:00:00,1.0361428632308354
2010-11-24 14:00:00,1.1015745333686529
2010-11-24 15:00:00,0.5067691277444893
2010-11-24 16:00:00,-0.21747719054361872
2010-11-24 17:00:00,1.0106544981888996
2010-11-24 18:00:00,1.1515901637148924
2010-11-24 19:00:00,0.5023865129408986
2010-11-24 20:00:00,1.441919172458022
2010-11-24 21:00:00,0.5832726668597996
2010-11-24 22:00:00,-0.7387392442443702
2010-11-24 23:00:00,-0.8183183025200957
2010-11-25 00:00:00,-0.8755614028933103
2010-11-25 01:00:00,-0.8914772145484554
2010-11-25 02:00:00,-0.9183495632125769
2010-11-25 03:00:00,-0.8383476210522947
2010-11-25 04:00:00,-0.7906770740658698
2010-11-25 05:00:00,-0.2100190565796139
2010-11-25 06:00:00,-0.1146779626067638
2010-11-25 07:00:00,1.8043691055128697
2010-11-25 08:00:00,0.6536636116437863
2010-11-25 09:00:00,0.22497468467151205
2010-11-25 10:00:00,-0.48112607057015105
2010-11-25 11:00:00,-0.03986595902968139
2010-11-25 12:00:00,-0.6492031926868034
2010-11-25 13:00:00,-0.8147045675066086
2010-11-25 14:00:00,-0.8787906980117455
2010-11-25 15:00:00,-0.8415000281917195
2010-11-25 16:00:00,-0.6006868779312649
2010-11-25 17:00:00,0.4814729826500798
2010-11-25 18:00:00,1.3251263323412812
2010-11-25 19:00:00,1.462217598916758
2010-11-25 20:00:00,0.6749231378401525
2010-11-25 21:00:00,0.3232759658362603
2010-11-25 22:00:00,0.2132877118619362
2010-11-25 23:00:00,-0.12182854465472748
2010-11-26 00:00:00,-0.8861335000072351
2010-11-26 01:00:00,-0.9014726518198024
2010-11-26 02:00:00,-0.9101994374374786
2010-11-26 03:00:00,-0.8814433332876029
2010-11-26 04:00:00,-0.8633746582201677
2010-11-26 05:00:00,-0.8996657843130589
2010-11-26 06:00:00,-0.0621250289531814
2010-11-26 07:00:00,2.1005416006607853
2010-11-26 08:00:00,1.0802765631827829
2010-11-26 09:00:00,0.9080474901995713
2010-11-26 10:00:00,0.33461694274028797
2010-11-26 11:00:00,0.31862424310613285
2010-11-26 12:00:00,0.4931215114701502
2010-11-26 13:00:00,0.6346722808282276
2010-11-26 14:00:00,0.39804952542383737
2010-11-26 15:00:00,-0.21474766728875105
2010-11-26 16:00:00,0.006113052418514853
2010-11-26 17:00:00,0.7649589612612866
2010-11-26 18:00:00,0.5891545972540932
2010-11-26 19:00:00,0.6881863142194393
2010-11-26 20:00:00,0.11656263426689975
2010-11-26 21:00:00,-0.14758601762319937
